
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
102.5,-1.416463856,186.5,-1.393672302,,,,,,,,
102.5,-1.493126357,186.5,-1.487946458,,,,,,,,
102.6,-1.416463856,186.5,-1.557357101,,,,,,,,
102.6,-1.493126357,186.6,-1.011395777,,,,,,,,
102.7,-1.43925541,186.6,-1.389528383,,,,,,,,
102.8,-1.43925541,186.6,-1.487946458,,,,,,,,
102.9,-1.485874498,186.7,-1.011395777,,,,,,,,
103.0,-1.485874498,186.7,-1.389528383,,,,,,,,
103.1,-1.485874498,186.7,-1.487946458,,,,,,,,
103.2,-1.498306255,186.8,-1.011395777,,,,,,,,
103.3,-1.498306255,186.8,-1.389528383,,,,,,,,
103.4,-1.498306255,186.8,-1.487946458,,,,,,,,
103.5,-1.505558114,186.9,-1.007251858,,,,,,,,
103.6,-1.505558114,186.9,-1.389528383,,,,,,,,
103.7,-1.505558114,186.9,-1.471370782,,,,,,,,
103.8,-1.506594093,187.0,-1.007251858,,,,,,,,
103.9,-1.506594093,187.0,-1.389528383,,,,,,,,
104.0,-1.506594093,187.0,-1.471370782,,,,,,,,
104.1,-1.507630073,187.1,-1.007251858,,,,,,,,
104.2,-1.507630073,187.1,-1.389528383,,,,,,,,
104.3,-1.507630073,187.1,-1.471370782,,,,,,,,
104.4,-1.509702032,187.2,-1.009323818,,,,,,,,
104.5,-1.509702032,187.2,-1.418535815,,,,,,,,
104.6,-1.509702032,187.3,-1.009323818,,,,,,,,
104.7,-1.516953891,187.3,-1.418535815,,,,,,,,
104.8,-1.516953891,187.4,-1.009323818,,,,,,,,
104.9,-1.516953891,187.4,-1.418535815,,,,,,,,
105.0,-1.524205749,187.5,-1.422679734,,,,,,,,
105.1,-1.524205749,187.6,-1.422679734,,,,,,,,
105.2,-1.524205749,187.7,-1.422679734,,,,,,,,
105.3,-1.532493587,187.8,-1.426823653,,,,,,,,
105.4,-1.532493587,187.9,-1.426823653,,,,,,,,
105.5,-1.532493587,188.0,-1.426823653,,,,,,,,
105.6,-1.539745445,188.1,-1.381240545,,,,,,,,
105.7,-1.539745445,188.1,-1.448579228,,,,,,,,
105.8,-1.539745445,188.2,-1.381240545,,,,,,,,
105.9,-1.546997303,188.2,-1.448579228,,,,,,,,
106.0,-1.546997303,188.3,-1.381240545,,,,,,,,
106.1,-1.546997303,188.3,-1.448579228,,,,,,,,
106.2,-1.550105242,188.4,-1.36052095,,,,,,,,
106.3,-1.550105242,188.4,-1.437183451,,,,,,,,
106.4,-1.550105242,188.5,-1.36052095,,,,,,,,
106.5,-1.545961323,188.5,-1.437183451,,,,,,,,
106.6,-1.545961323,188.6,-1.36052095,,,,,,,,
106.7,-1.545961323,188.6,-1.437183451,,,,,,,,
106.8,-1.542853384,188.7,-1.35844899,,,,,,,,
106.9,-1.542853384,188.7,-1.425787673,,,,,,,,
107.0,-1.542853384,188.8,-1.35844899,,,,,,,,
107.1,-1.543889364,188.8,-1.425787673,,,,,,,,
107.2,-1.543889364,188.9,-1.35844899,,,,,,,,
107.3,-1.543889364,188.9,-1.425787673,,,,,,,,
107.4,-1.548033283,189.0,-1.35844899,,,,,,,,
107.5,-1.548033283,189.0,-1.425787673,,,,,,,,
107.6,-1.548033283,189.1,-1.35844899,,,,,,,,
107.7,-1.556321121,189.1,-1.425787673,,,,,,,,
107.8,-1.556321121,189.2,-1.36052095,,,,,,,,
107.9,-1.556321121,189.2,-1.44132737,,,,,,,,
108.0,-1.565644938,189.3,-1.36052095,,,,,,,,
108.1,-1.565644938,189.3,-1.44132737,,,,,,,,
108.2,-1.565644938,189.4,-1.36052095,,,,,,,,
108.3,-1.573932776,189.4,-1.44132737,,,,,,,,
108.4,-1.573932776,189.5,-1.372952707,,,,,,,,
108.5,-1.580148655,189.5,-1.451687167,,,,,,,,
108.6,-1.580148655,189.6,-1.372952707,,,,,,,,
108.7,-1.580148655,189.6,-1.451687167,,,,,,,,
108.8,-1.586364533,189.7,-1.372952707,,,,,,,,
108.9,-1.586364533,189.7,-1.451687167,,,,,,,,
109.0,-1.586364533,189.8,-1.433039532,,,,,,,,
109.1,-1.588436493,189.9,-1.433039532,,,,,,,,
109.2,-1.588436493,190.0,-1.433039532,,,,,,,,
109.3,-1.588436493,190.1,-1.434075511,,,,,,,,
109.4,-1.584292574,190.2,-1.434075511,,,,,,,,
109.5,-1.584292574,190.3,-1.434075511,,,,,,,,
109.6,-1.584292574,190.4,-1.423715714,,,,,,,,
109.7,-1.580148655,190.5,-1.423715714,,,,,,,,
109.8,-1.580148655,190.6,-1.423715714,,,,,,,,
109.9,-1.580148655,190.7,-1.423715714,,,,,,,,
110.0,-1.581184635,190.8,-1.423715714,,,,,,,,
110.1,-1.581184635,190.9,-1.423715714,,,,,,,,
110.2,-1.581184635,191.0,-1.417499836,,,,,,,,
110.3,-1.585328554,191.1,-1.417499836,,,,,,,,
110.4,-1.585328554,191.2,-1.417499836,,,,,,,,
110.5,-1.585328554,191.3,-1.409211998,,,,,,,,
110.6,-1.591544432,191.4,-1.409211998,,,,,,,,
110.7,-1.591544432,191.5,-1.409211998,,,,,,,,
110.8,-1.591544432,,,,,,,,,,
110.9,-1.596724331,,,,,,,,,,
111.0,-1.596724331,,,,,,,,,,
111.1,-1.596724331,,,,,,,,,,
111.2,-1.602940209,,,,,,,,,,
111.3,-1.602940209,,,,,,,,,,
111.4,-1.602940209,,,,,,,,,,
111.5,-1.608120108,,,,,,,,,,
111.6,-1.608120108,,,,,,,,,,
111.7,-1.608120108,,,,,,,,,,
111.8,-1.608120108,,,,,,,,,,
111.9,-1.608120108,,,,,,,,,,
112.0,-1.608120108,,,,,,,,,,
112.1,-1.602940209,,,,,,,,,,
112.2,-1.602940209,,,,,,,,,,
112.3,-1.602940209,,,,,,,,,,
112.4,-1.59776031,,,,,,,,,,
112.5,-1.59776031,,,,,,,,,,
112.6,-1.59776031,,,,,,,,,,
112.7,-1.591544432,,,,,,,,,,
112.8,-1.591544432,,,,,,,,,,
112.9,-1.591544432,,,,,,,,,,
113.0,-1.586364533,,,,,,,,,,
113.1,-1.586364533,,,,,,,,,,
113.2,-1.586364533,,,,,,,,,,
113.3,-1.583256594,,,,,,,,,,
113.4,-1.583256594,,,,,,,,,,
113.5,-1.583256594,,,,,,,,,,
113.6,-1.574968756,,,,,,,,,,
113.7,-1.574968756,,,,,,,,,,
113.8,-1.568752878,,,,,,,,,,
113.9,-1.568752878,,,,,,,,,,
114.0,-1.568752878,,,,,,,,,,
114.1,-1.563572979,,,,,,,,,,
114.2,-1.563572979,,,,,,,,,,
114.3,-1.563572979,,,,,,,,,,
114.4,-1.56150102,,,,,,,,,,
114.5,-1.56150102,,,,,,,,,,
114.6,-1.56150102,,,,,,,,,,
114.7,-1.554249161,,,,,,,,,,
114.8,-1.554249161,,,,,,,,,,
114.9,-1.554249161,,,,,,,,,,
115.0,-1.554249161,,,,,,,,,,
115.1,-1.554249161,,,,,,,,,,
115.2,-1.554249161,,,,,,,,,,
115.3,-1.56046504,,,,,,,,,,
115.4,-1.56046504,,,,,,,,,,
115.5,-1.56046504,,,,,,,,,,
115.6,-1.565644938,,,,,,,,,,
115.7,-1.565644938,,,,,,,,,,
115.8,-1.565644938,,,,,,,,,,
115.9,-1.566680918,,,,,,,,,,
116.0,-1.566680918,,,,,,,,,,
116.1,-1.566680918,,,,,,,,,,
116.2,-1.55942906,,,,,,,,,,
116.3,-1.55942906,,,,,,,,,,
116.4,-1.55942906,,,,,,,,,,
116.5,-1.553213182,,,,,,,,,,
116.6,-1.553213182,,,,,,,,,,
116.7,-1.553213182,,,,,,,,,,
116.8,-1.543889364,,,,,,,,,,
116.9,-1.543889364,,,,,,,,,,
117.0,-1.543889364,,,,,,,,,,
117.1,-1.536637506,,,,,,,,,,
117.2,-1.536637506,,,,,,,,,,
117.3,-1.536637506,,,,,,,,,,
117.4,-1.534565546,,,,,,,,,,
117.5,-1.534565546,,,,,,,,,,
117.6,-1.534565546,,,,,,,,,,
117.7,-1.515917911,,,,,,,,,,
117.8,-1.515917911,,,,,,,,,,
117.9,-1.515917911,,,,,,,,,,
118.0,-1.451687167,,,,,,,,,,
118.0,-1.530421627,,,,,,,,,,
118.1,-1.451687167,,,,,,,,,,
118.1,-1.530421627,,,,,,,,,,
118.2,-1.451687167,,,,,,,,,,
118.2,-1.530421627,,,,,,,,,,
118.3,-1.414391896,,,,,,,,,,
118.3,-1.511773992,,,,,,,,,,
118.4,-1.414391896,,,,,,,,,,
118.4,-1.511773992,,,,,,,,,,
118.5,-1.414391896,,,,,,,,,,
118.5,-1.511773992,,,,,,,,,,
118.6,-1.408176018,,,,,,,,,,
118.6,-1.497270276,,,,,,,,,,
118.7,-1.408176018,,,,,,,,,,
118.7,-1.497270276,,,,,,,,,,
118.8,-1.408176018,,,,,,,,,,
118.8,-1.497270276,,,,,,,,,,
118.9,-1.408176018,,,,,,,,,,
118.9,-1.47862264,,,,,,,,,,
119.0,-1.408176018,,,,,,,,,,
119.0,-1.47862264,,,,,,,,,,
119.1,-1.433039532,,,,,,,,,,
119.2,-1.433039532,,,,,,,,,,
119.3,-1.433039532,,,,,,,,,,
119.4,-1.437183451,,,,,,,,,,
119.5,-1.437183451,,,,,,,,,,
119.6,-1.437183451,,,,,,,,,,
119.7,-1.444435309,,,,,,,,,,
119.8,-1.444435309,,,,,,,,,,
119.9,-1.444435309,,,,,,,,,,
120.0,-1.451687167,,,,,,,,,,
120.1,-1.451687167,,,,,,,,,,
120.2,-1.451687167,,,,,,,,,,
120.3,-1.455831086,,,,,,,,,,
120.4,-1.455831086,,,,,,,,,,
120.5,-1.455831086,,,,,,,,,,
120.6,-1.453759126,,,,,,,,,,
120.7,-1.453759126,,,,,,,,,,
120.8,-1.453759126,,,,,,,,,,
120.9,-1.451687167,,,,,,,,,,
121.0,-1.451687167,,,,,,,,,,
121.1,-1.451687167,,,,,,,,,,
121.2,-1.448579228,,,,,,,,,,
121.3,-1.448579228,,,,,,,,,,
121.4,-1.448579228,,,,,,,,,,
121.5,-1.446507268,,,,,,,,,,
121.6,-1.446507268,,,,,,,,,,
121.7,-1.446507268,,,,,,,,,,
121.8,-1.444435309,,,,,,,,,,
121.9,-1.444435309,,,,,,,,,,
122.0,-1.444435309,,,,,,,,,,
122.1,-1.443399329,,,,,,,,,,
122.2,-1.443399329,,,,,,,,,,
122.3,-1.443399329,,,,,,,,,,
122.4,-1.443399329,,,,,,,,,,
122.5,-1.443399329,,,,,,,,,,
122.6,-1.443399329,,,,,,,,,,
122.7,-1.443399329,,,,,,,,,,
122.8,-1.443399329,,,,,,,,,,
122.9,-1.443399329,,,,,,,,,,
123.0,-1.442363349,,,,,,,,,,
123.1,-1.442363349,,,,,,,,,,
123.2,-1.442363349,,,,,,,,,,
123.3,-1.442363349,,,,,,,,,,
123.4,-1.442363349,,,,,,,,,,
123.5,-1.442363349,,,,,,,,,,
123.6,-1.44132737,,,,,,,,,,
123.7,-1.44132737,,,,,,,,,,
123.8,-1.44132737,,,,,,,,,,
123.9,-1.443399329,,,,,,,,,,
124.0,-1.443399329,,,,,,,,,,
124.1,-1.443399329,,,,,,,,,,
124.2,-1.446507268,,,,,,,,,,
124.3,-1.446507268,,,,,,,,,,
124.4,-1.450651187,,,,,,,,,,
124.5,-1.450651187,,,,,,,,,,
124.6,-1.450651187,,,,,,,,,,
124.7,-1.454795106,,,,,,,,,,
124.8,-1.454795106,,,,,,,,,,
124.9,-1.454795106,,,,,,,,,,
125.0,-1.458939025,,,,,,,,,,
125.1,-1.458939025,,,,,,,,,,
125.2,-1.458939025,,,,,,,,,,
125.3,-1.464118924,,,,,,,,,,
125.4,-1.464118924,,,,,,,,,,
125.5,-1.464118924,,,,,,,,,,
125.6,-1.466190883,,,,,,,,,,
125.7,-1.466190883,,,,,,,,,,
125.8,-1.466190883,,,,,,,,,,
125.9,-1.468262843,,,,,,,,,,
126.0,-1.468262843,,,,,,,,,,
126.1,-1.468262843,,,,,,,,,,
126.2,-1.470334802,,,,,,,,,,
126.3,-1.470334802,,,,,,,,,,
126.4,-1.470334802,,,,,,,,,,
126.5,-1.476550681,,,,,,,,,,
126.6,-1.476550681,,,,,,,,,,
126.7,-1.476550681,,,,,,,,,,
126.8,-1.483802539,,,,,,,,,,
126.9,-1.483802539,,,,,,,,,,
127.0,-1.483802539,,,,,,,,,,
127.1,-1.492090377,,,,,,,,,,
127.2,-1.492090377,,,,,,,,,,
127.3,-1.492090377,,,,,,,,,,
127.4,-1.497270276,,,,,,,,,,
127.5,-1.497270276,,,,,,,,,,
127.6,-1.497270276,,,,,,,,,,
127.7,-1.503486154,,,,,,,,,,
127.8,-1.503486154,,,,,,,,,,
127.9,-1.503486154,,,,,,,,,,
128.0,-1.510738012,,,,,,,,,,
128.1,-1.510738012,,,,,,,,,,
128.2,-1.510738012,,,,,,,,,,
128.3,-1.509702032,,,,,,,,,,
128.4,-1.509702032,,,,,,,,,,
128.5,-1.509702032,,,,,,,,,,
128.6,-1.515917911,,,,,,,,,,
128.7,-1.515917911,,,,,,,,,,
128.8,-1.515917911,,,,,,,,,,
128.9,-1.524205749,,,,,,,,,,
129.0,-1.524205749,,,,,,,,,,
129.1,-1.524205749,,,,,,,,,,
129.2,-1.532493587,,,,,,,,,,
129.3,-1.532493587,,,,,,,,,,
129.4,-1.532493587,,,,,,,,,,
129.5,-1.532493587,,,,,,,,,,
129.6,-1.532493587,,,,,,,,,,
129.7,-1.532493587,,,,,,,,,,
129.8,-1.541817404,,,,,,,,,,
129.9,-1.541817404,,,,,,,,,,
130.0,-1.551141222,,,,,,,,,,
130.1,-1.551141222,,,,,,,,,,
130.2,-1.551141222,,,,,,,,,,
130.3,-1.56046504,,,,,,,,,,
130.4,-1.56046504,,,,,,,,,,
130.5,-1.56046504,,,,,,,,,,
130.6,-1.562536999,,,,,,,,,,
130.7,-1.562536999,,,,,,,,,,
130.8,-1.562536999,,,,,,,,,,
130.9,-1.55839308,,,,,,,,,,
131.0,-1.55839308,,,,,,,,,,
131.1,-1.55839308,,,,,,,,,,
131.2,-1.554249161,,,,,,,,,,
131.3,-1.554249161,,,,,,,,,,
131.4,-1.554249161,,,,,,,,,,
131.5,-1.549069263,,,,,,,,,,
131.6,-1.549069263,,,,,,,,,,
131.7,-1.549069263,,,,,,,,,,
131.8,-1.543889364,,,,,,,,,,
131.9,-1.543889364,,,,,,,,,,
132.0,-1.543889364,,,,,,,,,,
132.1,-1.540781425,,,,,,,,,,
132.2,-1.540781425,,,,,,,,,,
132.3,-1.540781425,,,,,,,,,,
132.4,-1.541817404,,,,,,,,,,
132.5,-1.541817404,,,,,,,,,,
132.6,-1.541817404,,,,,,,,,,
132.7,-1.552177202,,,,,,,,,,
132.8,-1.552177202,,,,,,,,,,
132.9,-1.552177202,,,,,,,,,,
133.0,-1.56150102,,,,,,,,,,
133.1,-1.56150102,,,,,,,,,,
133.2,-1.56150102,,,,,,,,,,
133.3,-1.571860817,,,,,,,,,,
133.4,-1.571860817,,,,,,,,,,
133.5,-1.571860817,,,,,,,,,,
133.6,-1.579112675,,,,,,,,,,
133.7,-1.579112675,,,,,,,,,,
133.8,-1.579112675,,,,,,,,,,
133.9,-1.587400513,,,,,,,,,,
134.0,-1.587400513,,,,,,,,,,
134.1,-1.587400513,,,,,,,,,,
134.2,-1.594652371,,,,,,,,,,
134.3,-1.594652371,,,,,,,,,,
134.4,-1.594652371,,,,,,,,,,
134.5,-1.593616392,,,,,,,,,,
134.6,-1.593616392,,,,,,,,,,
134.7,-1.593616392,,,,,,,,,,
134.8,-1.589472473,,,,,,,,,,
134.9,-1.589472473,,,,,,,,,,
135.0,-1.589472473,,,,,,,,,,
135.1,-1.588436493,,,,,,,,,,
135.2,-1.588436493,,,,,,,,,,
135.3,-1.589472473,,,,,,,,,,
135.4,-1.589472473,,,,,,,,,,
135.5,-1.589472473,,,,,,,,,,
135.6,-1.591544432,,,,,,,,,,
135.7,-1.591544432,,,,,,,,,,
135.8,-1.591544432,,,,,,,,,,
135.9,-1.590508452,,,,,,,,,,
136.0,-1.590508452,,,,,,,,,,
136.1,-1.590508452,,,,,,,,,,
136.2,-1.588436493,,,,,,,,,,
136.3,-1.588436493,,,,,,,,,,
136.4,-1.588436493,,,,,,,,,,
136.5,-1.584292574,,,,,,,,,,
136.6,-1.584292574,,,,,,,,,,
136.7,-1.584292574,,,,,,,,,,
136.8,-1.578076695,,,,,,,,,,
136.9,-1.578076695,,,,,,,,,,
137.0,-1.578076695,,,,,,,,,,
137.1,-1.572896797,,,,,,,,,,
137.2,-1.572896797,,,,,,,,,,
137.3,-1.572896797,,,,,,,,,,
137.4,-1.567716898,,,,,,,,,,
137.5,-1.567716898,,,,,,,,,,
137.6,-1.567716898,,,,,,,,,,
137.7,-1.562536999,,,,,,,,,,
137.8,-1.562536999,,,,,,,,,,
137.9,-1.562536999,,,,,,,,,,
138.0,-1.55942906,,,,,,,,,,
138.1,-1.55942906,,,,,,,,,,
138.2,-1.55942906,,,,,,,,,,
138.3,-1.562536999,,,,,,,,,,
138.4,-1.562536999,,,,,,,,,,
138.5,-1.562536999,,,,,,,,,,
138.6,-1.567716898,,,,,,,,,,
138.7,-1.567716898,,,,,,,,,,
138.8,-1.567716898,,,,,,,,,,
138.9,-1.572896797,,,,,,,,,,
139.0,-1.572896797,,,,,,,,,,
139.1,-1.572896797,,,,,,,,,,
139.2,-1.578076695,,,,,,,,,,
139.3,-1.578076695,,,,,,,,,,
139.4,-1.578076695,,,,,,,,,,
139.5,-1.579112675,,,,,,,,,,
139.6,-1.579112675,,,,,,,,,,
139.7,-1.579112675,,,,,,,,,,
139.8,-1.526277708,,,,,,,,,,
139.9,-1.526277708,,,,,,,,,,
140.0,-1.526277708,,,,,,,,,,
140.1,-1.486910478,,,,,,,,,,
140.1,-1.572896797,,,,,,,,,,
140.2,-1.486910478,,,,,,,,,,
140.2,-1.572896797,,,,,,,,,,
140.3,-1.486910478,,,,,,,,,,
140.3,-1.572896797,,,,,,,,,,
140.4,-1.455831086,,,,,,,,,,
140.4,-1.522133789,,,,,,,,,,
140.4,-1.589472473,,,,,,,,,,
140.5,-1.455831086,,,,,,,,,,
140.5,-1.522133789,,,,,,,,,,
140.5,-1.589472473,,,,,,,,,,
140.6,-1.453759126,,,,,,,,,,
140.6,-1.538709465,,,,,,,,,,
140.7,-1.453759126,,,,,,,,,,
140.7,-1.538709465,,,,,,,,,,
140.8,-1.453759126,,,,,,,,,,
140.8,-1.538709465,,,,,,,,,,
140.9,-1.485874498,,,,,,,,,,
141.0,-1.485874498,,,,,,,,,,
141.1,-1.485874498,,,,,,,,,,
141.2,-1.466190883,,,,,,,,,,
141.3,-1.466190883,,,,,,,,,,
141.4,-1.466190883,,,,,,,,,,
141.5,-1.463082944,,,,,,,,,,
141.6,-1.463082944,,,,,,,,,,
141.7,-1.463082944,,,,,,,,,,
141.8,-1.014503716,,,,,,,,,,
141.8,-1.459975005,,,,,,,,,,
141.9,-1.014503716,,,,,,,,,,
141.9,-1.459975005,,,,,,,,,,
142.0,-1.014503716,,,,,,,,,,
142.0,-1.459975005,,,,,,,,,,
142.1,-1.014503716,,,,,,,,,,
142.1,-1.454795106,,,,,,,,,,
142.2,-1.014503716,,,,,,,,,,
142.2,-1.454795106,,,,,,,,,,
142.3,-1.014503716,,,,,,,,,,
142.3,-1.454795106,,,,,,,,,,
142.4,-1.014503716,,,,,,,,,,
142.4,-1.450651187,,,,,,,,,,
142.5,-1.014503716,,,,,,,,,,
142.5,-1.450651187,,,,,,,,,,
142.6,-1.014503716,,,,,,,,,,
142.6,-1.450651187,,,,,,,,,,
142.7,-1.014503716,,,,,,,,,,
142.7,-1.444435309,,,,,,,,,,
142.8,-1.014503716,,,,,,,,,,
142.8,-1.444435309,,,,,,,,,,
142.9,-1.014503716,,,,,,,,,,
142.9,-1.444435309,,,,,,,,,,
143.0,-1.014503716,,,,,,,,,,
143.0,-1.44029139,,,,,,,,,,
143.1,-1.014503716,,,,,,,,,,
143.1,-1.44029139,,,,,,,,,,
143.2,-1.014503716,,,,,,,,,,
143.2,-1.44029139,,,,,,,,,,
143.3,-1.014503716,,,,,,,,,,
143.3,-1.43821943,,,,,,,,,,
143.4,-1.014503716,,,,,,,,,,
143.4,-1.43821943,,,,,,,,,,
143.5,-1.014503716,,,,,,,,,,
143.5,-1.43821943,,,,,,,,,,
143.6,-1.014503716,,,,,,,,,,
143.6,-1.442363349,,,,,,,,,,
143.7,-1.014503716,,,,,,,,,,
143.7,-1.442363349,,,,,,,,,,
143.8,-1.014503716,,,,,,,,,,
143.8,-1.442363349,,,,,,,,,,
143.9,-1.014503716,,,,,,,,,,
143.9,-1.452723147,,,,,,,,,,
144.0,-1.014503716,,,,,,,,,,
144.0,-1.452723147,,,,,,,,,,
144.1,-1.014503716,,,,,,,,,,
144.1,-1.452723147,,,,,,,,,,
144.2,-1.014503716,,,,,,,,,,
144.2,-1.452723147,,,,,,,,,,
144.3,-1.014503716,,,,,,,,,,
144.3,-1.452723147,,,,,,,,,,
144.4,-1.014503716,,,,,,,,,,
144.4,-1.452723147,,,,,,,,,,
144.5,-1.014503716,,,,,,,,,,
144.5,-1.456867066,,,,,,,,,,
144.6,-1.014503716,,,,,,,,,,
144.6,-1.456867066,,,,,,,,,,
144.7,-1.014503716,,,,,,,,,,
144.7,-1.456867066,,,,,,,,,,
144.8,-1.014503716,,,,,,,,,,
144.8,-1.451687167,,,,,,,,,,
144.9,-1.014503716,,,,,,,,,,
144.9,-1.451687167,,,,,,,,,,
145.0,-1.014503716,,,,,,,,,,
145.0,-1.451687167,,,,,,,,,,
145.1,-1.014503716,,,,,,,,,,
145.1,-1.404032099,,,,,,,,,,
145.1,-1.472406762,,,,,,,,,,
145.2,-1.014503716,,,,,,,,,,
145.2,-1.404032099,,,,,,,,,,
145.2,-1.472406762,,,,,,,,,,
145.3,-1.014503716,,,,,,,,,,
145.3,-1.404032099,,,,,,,,,,
145.3,-1.472406762,,,,,,,,,,
145.4,-1.014503716,,,,,,,,,,
145.4,-1.383312504,,,,,,,,,,
145.4,-1.461010985,,,,,,,,,,
145.5,-1.014503716,,,,,,,,,,
145.5,-1.383312504,,,,,,,,,,
145.5,-1.461010985,,,,,,,,,,
145.6,-1.014503716,,,,,,,,,,
145.6,-1.383312504,,,,,,,,,,
145.6,-1.461010985,,,,,,,,,,
145.7,-1.014503716,,,,,,,,,,
145.7,-1.381240545,,,,,,,,,,
145.7,-1.448579228,,,,,,,,,,
145.8,-1.014503716,,,,,,,,,,
145.8,-1.381240545,,,,,,,,,,
145.8,-1.448579228,,,,,,,,,,
145.9,-1.014503716,,,,,,,,,,
145.9,-1.402996119,,,,,,,,,,
146.0,-1.014503716,,,,,,,,,,
146.0,-1.402996119,,,,,,,,,,
146.1,-1.014503716,,,,,,,,,,
146.1,-1.402996119,,,,,,,,,,
146.2,-1.014503716,,,,,,,,,,
146.2,-1.40092416,,,,,,,,,,
146.3,-1.014503716,,,,,,,,,,
146.3,-1.40092416,,,,,,,,,,
146.4,-1.014503716,,,,,,,,,,
146.4,-1.40092416,,,,,,,,,,
146.5,-1.014503716,,,,,,,,,,
146.5,-1.406104058,,,,,,,,,,
146.6,-1.014503716,,,,,,,,,,
146.6,-1.406104058,,,,,,,,,,
146.7,-1.014503716,,,,,,,,,,
146.7,-1.406104058,,,,,,,,,,
146.8,-1.014503716,,,,,,,,,,
146.8,-1.412319937,,,,,,,,,,
146.9,-1.014503716,,,,,,,,,,
146.9,-1.412319937,,,,,,,,,,
147.0,-1.014503716,,,,,,,,,,
147.0,-1.412319937,,,,,,,,,,
147.1,-1.014503716,,,,,,,,,,
147.1,-1.416463856,,,,,,,,,,
147.2,-1.014503716,,,,,,,,,,
147.2,-1.416463856,,,,,,,,,,
147.3,-1.014503716,,,,,,,,,,
147.3,-1.416463856,,,,,,,,,,
147.4,-1.014503716,,,,,,,,,,
147.4,-1.415427876,,,,,,,,,,
147.5,-1.014503716,,,,,,,,,,
147.5,-1.415427876,,,,,,,,,,
147.6,-1.014503716,,,,,,,,,,
147.6,-1.415427876,,,,,,,,,,
147.7,-1.014503716,,,,,,,,,,
147.7,-1.425787673,,,,,,,,,,
147.8,-1.014503716,,,,,,,,,,
147.8,-1.425787673,,,,,,,,,,
147.9,-1.014503716,,,,,,,,,,
147.9,-1.425787673,,,,,,,,,,
148.0,-1.014503716,,,,,,,,,,
148.0,-1.404032099,,,,,,,,,,
148.0,-1.473442742,,,,,,,,,,
148.1,-1.014503716,,,,,,,,,,
148.1,-1.404032099,,,,,,,,,,
148.1,-1.473442742,,,,,,,,,,
148.2,-1.014503716,,,,,,,,,,
148.2,-1.404032099,,,,,,,,,,
148.2,-1.473442742,,,,,,,,,,
148.3,-1.014503716,,,,,,,,,,
148.3,-1.406104058,,,,,,,,,,
148.3,-1.487946458,,,,,,,,,,
148.4,-1.014503716,,,,,,,,,,
148.4,-1.406104058,,,,,,,,,,
148.4,-1.487946458,,,,,,,,,,
148.5,-1.014503716,,,,,,,,,,
148.5,-1.406104058,,,,,,,,,,
148.5,-1.487946458,,,,,,,,,,
148.6,-1.014503716,,,,,,,,,,
148.6,-1.424751694,,,,,,,,,,
148.6,-1.498306255,,,,,,,,,,
148.7,-1.014503716,,,,,,,,,,
148.7,-1.424751694,,,,,,,,,,
148.7,-1.498306255,,,,,,,,,,
148.8,-1.014503716,,,,,,,,,,
148.8,-1.424751694,,,,,,,,,,
148.8,-1.498306255,,,,,,,,,,
148.9,-1.014503716,,,,,,,,,,
148.9,-1.47965862,,,,,,,,,,
149.0,-1.014503716,,,,,,,,,,
149.0,-1.47965862,,,,,,,,,,
149.1,-1.014503716,,,,,,,,,,
149.1,-1.47965862,,,,,,,,,,
149.2,-1.014503716,,,,,,,,,,
149.2,-1.486910478,,,,,,,,,,
149.3,-1.014503716,,,,,,,,,,
149.3,-1.486910478,,,,,,,,,,
149.4,-1.014503716,,,,,,,,,,
149.4,-1.486910478,,,,,,,,,,
149.5,-1.014503716,,,,,,,,,,
149.5,-1.4806946,,,,,,,,,,
149.6,-1.014503716,,,,,,,,,,
149.6,-1.4806946,,,,,,,,,,
149.7,-1.014503716,,,,,,,,,,
149.7,-1.4806946,,,,,,,,,,
149.8,-1.014503716,,,,,,,,,,
149.8,-1.470334802,,,,,,,,,,
149.9,-1.014503716,,,,,,,,,,
149.9,-1.470334802,,,,,,,,,,
150.0,-1.014503716,,,,,,,,,,
150.0,-1.470334802,,,,,,,,,,
150.1,-1.014503716,,,,,,,,,,
150.1,-1.459975005,,,,,,,,,,
150.2,-1.014503716,,,,,,,,,,
150.2,-1.459975005,,,,,,,,,,
150.3,-1.014503716,,,,,,,,,,
150.3,-1.459975005,,,,,,,,,,
150.4,-1.014503716,,,,,,,,,,
150.4,-1.450651187,,,,,,,,,,
150.5,-1.014503716,,,,,,,,,,
150.5,-1.450651187,,,,,,,,,,
150.6,-1.014503716,,,,,,,,,,
150.6,-1.450651187,,,,,,,,,,
150.7,-1.014503716,,,,,,,,,,
150.7,-1.446507268,,,,,,,,,,
150.8,-1.014503716,,,,,,,,,,
150.8,-1.446507268,,,,,,,,,,
150.9,-1.014503716,,,,,,,,,,
150.9,-1.446507268,,,,,,,,,,
151.0,-1.014503716,,,,,,,,,,
151.0,-1.456867066,,,,,,,,,,
151.1,-1.014503716,,,,,,,,,,
151.1,-1.456867066,,,,,,,,,,
151.2,-1.014503716,,,,,,,,,,
151.2,-1.456867066,,,,,,,,,,
151.3,-1.014503716,,,,,,,,,,
